id_Kulturklik,type,typeEs,nameEs,startDate,endDate,publicationDate,language,openingHoursEs,sourceNameEs,sourceUrlEs,priceEs,purchaseUrlEs,descriptionEs,municipalityEs,municipalityLatitude,municipalityLongitude,municipalityNoraCode,provinceNoraCode,establishmentEs,urlEventEs,urlNameEs,images,placeEs,online,urlOnlineEs,companyEs,subtipo,price_eur,is_free,year,month,weekday,is_weekend
2025072111423614,1,Concierto,Bilbao Orkestra Sinfonikoa (BOS): Cámara 10,2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-25T08:05:01Z,,19:30,www.bilbaorkestra.eus,https://www.bilbaorkestra.eus/conciertos/camara-10-8/,"8,95 / 11,18 €",https://sarrerak.bilbaorkestra.eus/index.php?action=PU_evento&Ev_id=420,"<p><strong>F. M. Veracini</strong><br /> Obertura n&ordm; 6 en sol menor IFV 6<br /> <br /> <strong>J. S. Bach</strong><br /> <em>Concierto n&ordm; 3 para cembalo y orquesta en Re Mayor BWV 1054</em><br /> <br /> <strong>F. Geminiani</strong><br /> <em>Concerto grosso n&ordm; 6 en Si bemol Mayor Op. 7, H. 120</em><br /> <br /> <strong>J. &ndash; P. Rameau</strong><br /> <em>Les Bor&eacute;ades, selecci&oacute;n</em><br /> <br /> <strong>Ensemble barroco BOS</strong><br /> <strong>Silvia M&aacute;rquez,</strong>&nbsp;clave</p>",Bilbao,43.256963,-2.923441,167,48,Palacio Euskalduna,https://www.euskalduna.eus/,Palacio Euskalduna,"[{'imageId': '1145543', 'imageFileName': 'camara10.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2025072111423614/es_def/images/camara10.jpg'}]",,,,,Otros,,True,2026.0,5.0,Lunes,False
2025072213252895,1,Concierto,"Euskadiko Orkestra: ""Bernaola / Mendelssohn"" (Vitoria-Gasteiz)",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-15T14:35:48Z,,19:30,euskadikoorkestra.eus,https://es.euskadikoorkestra.eus/concierto/bernaola-mendelssohn,Sin venta,,"<div class=""artista director"">
<p>Tras la recuperaci&oacute;n de <em>Abestiak</em>, una creaci&oacute;n de 1989 en la que Carmelo Bernaola teji&oacute; con refinamiento las antiguas melod&iacute;as de Juan de Antxieta en un tapiz contempor&aacute;neo, nos adentraremos en las brumas po&eacute;ticas de la noche. Primero, con <em>La nuit</em>, una evocadora p&aacute;gina para coro femenino y soprano que Saint-Sa&euml;ns compuso hacia 1900 y que es una joya de la m&uacute;sica francesa muy raramente interpretada.</p>
<p>Luego, con la m&uacute;sica incidental que Felix Mendelssohn imagin&oacute; para dar vida sonora al <em>Sue&ntilde;o de una noche de verano </em>de William Shakespeare. La c&eacute;lebre obertura naci&oacute; de su pluma juvenil, y diecis&eacute;is a&ntilde;os m&aacute;s tarde, el compositor alem&aacute;n complet&oacute; la partitura para esta comedia donde sue&ntilde;os y realidad se entrelazan en exaltaci&oacute;n del amor, y que encierra melod&iacute;as tan universales como la <em>Marcha nupcial</em>.&nbsp;</p>
<p>Fran&ccedil;ois L&oacute;pez-Ferrer, alumno de Gustavo Dudamel y ganador del Premio Solti 2024, liderar&aacute; a un elenco vocal puramente vasco: las cantantes Elena Sancho Pereg y Marif&eacute; Nogales, y el coro Vocalia Taldea.&nbsp;</p>
<div class=""artista director"">
<ul class=""lista"">
<li>Fran&ccedil;ois L&oacute;pez-Ferrer, Director</li>
</ul>
</div>
<div class=""artista otros"">
<ul class=""lista"">
<li class=""_mce_tagged_br"">Elena Sancho Pereg</li>
</ul>
</div>
<div class=""artista otros"">
<ul class=""lista"">
<li class=""_mce_tagged_br"">Marif&eacute; Nogales</li>
</ul>
</div>
<div class=""artista otros"">
<ul class=""lista"">
<li class=""_mce_tagged_br"">Vocalia Taldea</li>
</ul>
</div>
</div>
<p><strong>PROGRAMA:</strong></p>
<p>C. Bernaola<br />Abestiak [14']</p>
<p>C. Saint-Sa&euml;ns<br />La nuit [10']</p>
<p>F. Mendelssohn<br />Sue&ntilde;o de una noche de verano [61']</p>
<p><strong>CONCIERTOS:</strong></p>
<ul class=""lista"">
<li><a href=""https://www.kulturklik.euskadi.eus/evento/2026/05/22/euskadiko-orkestra-bernaola-mendelssohn-san-sebastian-/z12-detalle/es"">22 de mayo, 19:30, en Donostia-San Sebasti&aacute;n (Kursaal)</a></li>
<li><a href=""https://www.kulturklik.euskadi.eus/evento/2026/05/25/euskadiko-orkestra-bernaola-mendelssohn-vitoria-gasteiz-/z12-detalle/es"">25 de mayo, 19:30, en Vitoria-Gasteiz (Jesus Guridi)</a></li>
<li><a href=""https://www.kulturklik.euskadi.eus/evento/2026/05/26/euskadiko-orkestra-bernaola-mendelssohn-pamplona-/z12-detalle/es"">26 de mayo, 19:30, en Pamplona-Iru&ntilde;a (Baluarte)</a></li>
<li><a href=""https://www.kulturklik.euskadi.eus/evento/2026/05/27/euskadiko-orkestra-bernaola-mendelssohn-bilbao-/z12-detalle/es"">27 de mayo, 19:30, en Bilbao (Euskalduna)</a></li>
<li><a href=""https://www.kulturklik.euskadi.eus/evento/2026/05/28/euskadiko-orkestra-bernaola-mendelssohn-san-sebastian-/webkklik00-detalle/es/"" target=""_blank"">28 de mayo, 19:30, en Donostia-San Sebasti&aacute;n (Kursaal)</a></li>
</ul>
<p><iframe src=""https://open.spotify.com/embed/playlist/0uaM21Brq11JrouxE3kvA3?utm_source=generator"" frameborder=""0"" width=""0"" height=""352""></iframe></p>",Vitoria-Gasteiz,42.846718,-2.671635,46,1,Conservatorio de Música Jesús Guridi,https://conservatoriovitoria.com/index.php/es/,Conservatorio de Música Jesús Guridi,"[{'imageId': '1143256', 'imageFileName': '5645456.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2025072213252895/es_def/images/5645456.jpg'}]",,,,,Otros,,True,2026.0,5.0,Lunes,False
2025090511122854,6,Conferencia,"English book club (2025-2026): ""The Russia House""",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2025-09-05T11:12:52Z,EN,19:00,kulturaetxea.araba.eus,https://kulturaetxea.araba.eus/es/clubs-lectura/english-book-club,Gratis,,"<p>Club de lectura 100% en ingl&eacute;s donde disfrutar de una nueva propuesta de lectura cada mes.</p>
<p>Dinamiza: John Costello.</p>
<p>Todas las sesiones son a las 7 de la tarde.</p>
<p>The Russia House. John le Carr&eacute;<br />25-05-2026</p>
<p>&nbsp;</p>
<p>The Russia House es una novela de espionaje durante el periodo de la perestroika. Todo comienza cuando un misterioso paquete le llega a Barley Blair desde Mosc&uacute;.</p>",Vitoria-Gasteiz,42.846718,-2.671635,46,1,Casa de Cultura Ignacio Aldecoa,https://web.araba.eus/es/cultura/casa-cultura-ignacio-aldecoa,Casa de Cultura Ignacio Aldecoa,"[{'imageId': '1051276', 'imageFileName': 'jlc.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2025090511122854/es_def/images/jlc.jpg'}]",,,,,Otros,,True,2026.0,5.0,Lunes,False
2026011910363932,11,Formación,"""Otros Egiptos: Alejandría y el mundo grecorromano""",2026-02-16 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-01-19T10:38:20Z,ES,,,,75 €,,"<div><span><strong>OTROS EGIPTOS:</strong>&nbsp;ALEJANDRIA Y EL MUNDO GRECORROMANO</span></div>
<div><br />Alejandr&iacute;a, fundada por Alejandro Magno, fue el coraz&oacute;n del Egipto grecorromano, un importante centro comercial e intelectual donde las culturas griega, romana y egipcia se fusionaron bajo la dinast&iacute;a de los Ptolomeos y los romanos, creando un sincretismo &uacute;nico visible en el arte, la religi&oacute;n, la arquitectura y la vida cotidiana. La ciudad es tambi&eacute;n la puerta para conocerla diversidad del Egipto romano, una de las provincias m&aacute;s ricas del imperio, y la que ha proporcionado una gran cantidad de documentaci&oacute;n escrita, los papiros, para conocer no solo su funcionamiento institucional y administrativo, sino tambi&eacute;n su compleja estructura social y religiosa. La multiculturalidad del Egipto grecorromano se puso de manifiesto en todos los &oacute;rdenes de la vida institucional, econ&oacute;mica, social y religiosa de Egipto, que se manifest&oacute; en una riqu&iacute;sima herencia arqueol&oacute;gica e hist&oacute;rica que ha perdurado hasta nuestros d&iacute;as.<br /><br />Profesora:
<ul class='lista'>
<li><strong>Elena Torregaray Pagola,&nbsp;</strong>doctora, profesora titular de Historia Antigua (UPV/EHU).</li>
</ul>
</div>
<div><strong>FECHAS DEL CURSO:&nbsp;los lunes siguientes</strong></div>
<div>
<ul class='lista'>
<li>16 - 23 de FEBRERO</li>
<li>2 - 9 - 16 de MARZO</li>
<li>27 de ABRIL</li>
<li>4 - 11 - 18 - 25 de MAYO</li>
</ul>
<p><strong>Horario a elegir:</strong></p>
<ul class='lista'>
<li><span>Turno de ma&ntilde;ana: 11:00 -12:00</span></li>
<li><span>Turno de tarde: 18:00 - 19:00</span></li>
</ul>
<p><span><strong>Inscripciones:&nbsp;</strong></span></p>
<ul class='lista'>
<li>Oiasso Museoa: 943 63 93 53</li>
<li><a href=""https://mcusercontent.com/7751417349a3a5918e65710bb/files/8eba5b9f-f1b6-b897-c0f2-28d9a482534c/Hoja_inscripcion_curso_OTROS_EGIPTOS_Feb_May_CAST.pdf"" target=""_blank"">Programa y hoja de inscripci&oacute;n (pdf)</a></li>
</ul>
</div>",Irun,43.338272,-1.789207,101,20,Museo Romano Oiasso,http://www.oiasso.com/es/,Museo Romano Oiasso,"[{'imageId': '1105842', 'imageFileName': '38.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026011910363932/es_def/images/38.jpg'}]",,,,,Otros,75.0,False,2026.0,2.0,Lunes,False
2026012518583433,11,Formación,"""Curso de Iniciación a la fotografía - Primavera 2026""",2026-03-02 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-01-26T08:22:36Z,ES,18:00 - 20:00,denbora.org,https://www.denbora.org/blog/curso-de-iniciacion-a-la-fotografia-2026/,80 €,https://www.denbora.org/blog/curso-de-iniciacion-a-la-fotografia-2026/,"<p>Desde la organizaci&oacute;n indican:</p>
<p><em>&iquest;Quieres aprender fotograf&iacute;a desde cero y entender realmente c&oacute;mo funciona tu c&aacute;mara?</em></p>
<p><em> Este curso presencial de iniciaci&oacute;n a la fotograf&iacute;a est&aacute; dise&ntilde;ado para personas sin experiencia previa que desean dar sus primeros pasos y empezar a hacer fotos con criterio y creatividad.</em></p>
<p><em>A lo largo del curso aprender&aacute;s los fundamentos esenciales de la fotograf&iacute;a: el manejo b&aacute;sico de la c&aacute;mara, la exposici&oacute;n (apertura, velocidad e ISO), el enfoque, la composici&oacute;n y el uso de la luz. Todo explicado de forma sencilla, con ejemplos pr&aacute;cticos y ejercicios presenciales para afianzar lo aprendido.</em></p>
<p><em><strong>&iquest;A qui&eacute;n va dirigido?</strong></em></p>
<ul class='lista'>
<li><em>Personas que se inician en la fotograf&iacute;a</em></li>
<li><em>Aficionados que quieren dejar el modo autom&aacute;tico</em></li>
<li><em>No se requieren conocimientos previos</em></li>
<li><em>Precio 80&euro;</em></li>
</ul>
<p><em><strong>Detalles del curso</strong></em></p>
<p><em>Fechas: del 2 de marzo al 25 de mayo</em><br /><em> D&iacute;a: lunes de 18:00h-20:00h</em><br /><em> Modalidad: presencial. Ugartebeitia 7, Barakaldo</em></p>
<p><em>Al finalizar el curso tendr&aacute;s una base s&oacute;lida para seguir avanzando en fotograf&iacute;a y empezar a desarrollar tu propio estilo visual.</em></p>",Barakaldo,43.296826,-2.985259,159,48,,,,"[{'imageId': '1108091', 'imageFileName': 'Argazkierakusketa.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026012518583433/es_def/images/Argazkierakusketa.jpg'}]","Edificio Innobak!. Ugartebeitia, 7",,,,Taller / Formación,80.0,False,2026.0,3.0,Lunes,False
2026041405060923,9,Cine y audiovisuales,"Altzako Naturaldia 2026: ""Mi amigo el pingüino""",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-04-14T13:12:57Z,ES,17:30,Donostia Kultura,https://www.donostiakultura.eus/es/agenda/amigo-pinguino,Gratis,,"<p>Proyecci&oacute;n de la pel&iacute;cula&nbsp;<a href=""https://www.filmaffinity.com/es/film358050.html"" rel=""noopener"" target=""_blank""><em><strong>Mi amigo el ping&uuml;ino</strong></em></a>&nbsp;(Estados Unidos), dirigida por <strong>David Schurmann</strong>.</p>
<p>En una playa de una isla remota frente a la costa de Brasil, Joao (<strong>Jean Reno</strong>), un pescador brasile&ntilde;o, rescata a un ping&uuml;ino, Din Dim, cubierto de petr&oacute;leo y al borde de la muerte.</p>",Donostia / San Sebastián,43.320725,-1.984449,82,20,Centro Cultural Casares-Tomasene,https://www.donostiakultura.eus/index.php?option=com_flexicontent&view=items&cid=72&id=310&Itemid=263&lang=es,Centro Cultural Casares-Tomasene,"[{'imageId': '1131513', 'imageFileName': '34.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026041405060923/es_def/images/34.jpg'}]",,,,,Otros,,True,2026.0,5.0,Lunes,False
2026042805014018,7,Bertsolarismo,"Bertso saioa: Sebastian Lizaso, Anjel Mari Peñagarikano",2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-04-28T05:01:51Z,EU,Eguardi eta arratsalde,Bertsozale,https://bdb.bertsozale.eus/web/saioa/view_agenda/2026-05-25-ibarra-plaza-librea,,,"Jaiak . Bertsolariak: Sebastian Lizaso, Anjel Mari Peñagarikano . Antolatzailea: Ibarrako Udala",Ibarra,43.052914,-2.564295,98,20,,https://bdb.bertsozale.eus/web/saioa/view_agenda/2026-05-25-ibarra-plaza-librea,https://bdb.bertsozale.eus/web/saioa/view_agenda/2026-05-25-ibarra-plaza-librea,[],Izakun auzoa,0.0,,,Otros,,True,2026.0,5.0,Lunes,False
2026050508564238,16,Fiestas,Programa Pazko Jaiak 2026 en Zamudio,2026-05-22 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-05T08:56:53Z,,,Ayuntamiento de Zamudio,https://www.instagram.com/p/DX6axI7irCO/?igsh=emx2enBwd2ljczA2,,,"<p>Las <strong>Pazko Jaiak 2026 de Zamudio</strong> se celebrar&aacute;n<strong> del 22 al 25 de mayo</strong>.</p>
<p>Se desarrollar&aacute;n diversas actividades, como danzas, toro de fuero, juegos, concursos...</p>
<ul class=""lista"">
<li><a href=""https://www.instagram.com/p/DX6axI7irCO/?igsh=emx2enBwd2ljczA2&amp;img_index=2"" target=""_blank""><span style=""text-decoration: underline;""><strong>Programa de Fiestas de Pascua 2026 en Zamudio</strong></span></a></li>
</ul>",Zamudio,43.279269,-2.862698,246,48,,,,"[{'imageId': '1138532', 'imageFileName': '7.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026050508564238/es_def/images/7.jpg'}]",,,,,Otros,,True,2026.0,5.0,Viernes,False
2026050610525308,6,Conferencia,Club de lectura feminista: “Como un espectro / Miao Dao” (Joyce Carol Oates),2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-06T10:53:06Z,ES,18:00,mungia.eus/,https://www.mungia.eus/documents/39611/0/Mungia_agenda_MAIATZA_2026_compressed+%281%29.pdf/7001511e-e1fa-8d80-9dae-0b6a5aa8db8e?t=1777549017074,Gratis,,<p>Izena aurretik emon behar da. Inscripci&oacute;n previa necesaria. Info+: 747.414.272 berdintasuna@mungialde.eus</p>,Mungia,43.35441,-2.846714,220,48,Biblioteca de Mungia,http://www.mungia.eus/es/biblioteca,Biblioteca de Mungia,"[{'imageId': '1139434', 'imageFileName': 'ProgramaBilbaoPoesia2026.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026050610525308/es_def/images/ProgramaBilbaoPoesia2026.jpg'}]",,,,,Otros,,True,2026.0,5.0,Lunes,False
2026051114411702,3,Exposición,"La Ruta del Arte BBK: ""Animalario""",2026-05-19 00:00:00+00:00,2026-05-25 00:00:00+00:00,2026-05-11T14:41:31Z,,,bilbaomuseoa.eus,https://bilbaomuseoa.eus/visita/actividad/animalario-itinerario-de-la-exposicion/41f5dc9f-9c66-a4c3-d5f8-abd429d7cd3e,,,"<p>La s&eacute;ptima edici&oacute;n de <span>La Ruta del Arte BBK</span> re&uacute;ne, bajo el t&iacute;tulo <span>Animalario,</span> reproducciones de 38 obras de la colecci&oacute;n del museo en las que los animales son protagonistas. La muestra incluye piezas de distintos artistas, &eacute;pocas y t&eacute;cnicas, desde la pintura, el grabado y el cartel hasta las artes aplicadas.</p>
<p>Comisariada por<span> Jos&eacute; Luis Merino Gorospe,</span> conservador de Arte Antiguo del museo, las obras seleccionadas para la ruta ponen de relieve el valor aleg&oacute;rico de las representaciones animales, que trascienden lo meramente descriptivo para reforzar la dimensi&oacute;n narrativa del arte.</p>
<p>A lo largo de la historia, la representaci&oacute;n de los animales ha asumido un papel simb&oacute;lico, a menudo vinculado a las virtudes y defectos del ser humano. En este contexto, la figura mitol&oacute;gica del dios J&uacute;piter protagoniza composiciones de los pintores flamencos <span>Paul de Vos </span>y <span>Jacob Jordaens</span>, encarnando -bajo las formas de un toro y un s&aacute;tiro mitad hombre, mitad cabra- la violencia latente del instinto primario.</p>
<p>Este imaginario pervive en el arte contempor&aacute;neo espa&ntilde;ol, donde la tauromaquia adquiere un papel simb&oacute;lico: con ecos picassianos, en la obra de <span>Luis Fern&aacute;ndez </span>se convierte en met&aacute;fora de la Guerra Civil, mientras que en <span>Ignacio Zuloaga</span> el caballo herido adquiere un car&aacute;cter sacrificial.</p>
<p>Frente a esa visi&oacute;n, artistas como <span>Jos&eacute; Arrue </span>y <span>Aurelio Arteta</span> recrean en su pintura escenas de armon&iacute;a entre seres humanos y animales. Por su parte, la humanizaci&oacute;n de la especie da lugar a un g&eacute;nero propio que adquiere car&aacute;cter moralizante en el concierto de aves de <span>Paul de Vos </span>o expresa un sincero respeto hacia los animales en la obra de <span>Rosa Bonheur.</span></p>
<p>En el siglo XX, el recurso iconogr&aacute;fico del &ldquo;s&iacute;mbolo parlante&rdquo; se actualiza para reconocer o calificar a un personaje. As&iacute; en el lienzo de</p>
<p><span>R. B. Kitaj</span>, un m&oacute;vil con dos gatos atribuido al joven Picasso -emblema del caf&eacute; barcelon&eacute;s Els Quatre Gats- sugiere el car&aacute;cter intelectual de la retratada.</p>
<p>La fotograf&iacute;a tambi&eacute;n recurre a este lenguaje simb&oacute;lico. En el retrato del poeta Jos&eacute; Hierro realizado por <span>Alberto Schommer,</span> lib&eacute;lulas y mariposas aluden a la transformaci&oacute;n, un motivo que se repite en la reja funeraria de <span>Francisco Durrio. </span>Mientras, en el retrato de Ringo Starr de <span>Richard Avedon, </span>la paloma blanca refleja los nuevos valores asociados a la beatleman&iacute;a y a la contracultura de finales de los a&ntilde;os sesenta. Dos d&eacute;cadas m&aacute;s tarde, el colectivo <span>Guerrilla Girls</span> resignifica la iconograf&iacute;a cl&aacute;sica en clave feminista en un c&eacute;lebre cartel en el que una Venus aparece cubierta con una m&aacute;scara de gorila.</p>
<p>Por &uacute;ltimo, ya en la vanguardia, <span>Mimmo Paladino</span> o <span>Joseph Beuys</span> recuperan en sus obras la vitalidad arcaica del esp&iacute;ritu animal.</p>
<p>Desde 2020, La Ruta del Arte BBK Artearen Ibilbidea extiende la actividad de difusi&oacute;n y educaci&oacute;n del museo m&aacute;s all&aacute; de su sede con el objetivo de fomentar la cultura art&iacute;stica y dar a conocer la riqueza de su patrimonio en espacios p&uacute;blicos.</p>
<p>En cada edici&oacute;n, esta iniciativa se materializa en un nuevo dispositivo m&oacute;vil compuesto por una serie de paneles que reproducen obras de la colecci&oacute;n con gran fidelidad. Junto a las im&aacute;genes, se incluyen comentarios sobre cada obra en euskera y castellano que, tambi&eacute;n con versi&oacute;n en ingl&eacute;s, se pueden descargar gratuitamente a trav&eacute;s de un c&oacute;digo QR.</p>
<ul class=""lista"">
<li><a href=""https://bilbaomuseoa.eus/visita/actividad/animalario-itinerario-de-la-exposicion/41f5dc9f-9c66-a4c3-d5f8-abd429d7cd3e"" target=""_blank"">Itinerario 2026. La exposici&oacute;n pueblo a pueblo</a></li>
</ul>",Barakaldo,43.296826,-2.985259,159,48,,,,"[{'imageId': '1140998', 'imageFileName': '3243223.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051114411702/es_def/images/3243223.jpg'}, {'imageId': '1140999', 'imageFileName': '43534.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051114411702/es_def/images/43534.jpg'}, {'imageId': '1141000', 'imageFileName': '44545.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051114411702/es_def/images/44545.jpg'}]",,,,,Exposición / Arte,,True,2026.0,5.0,Martes,False
